Diagnosis,LogsheetType,LogsheetTab,Column,Row,Value,ExtendedDiagnosis,FilePath,DataType,Requirement
missing value,water,sampling,ship_date,203,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,204,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,205,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,206,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,207,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,208,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,209,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,210,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,211,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,212,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,213,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,214,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,215,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,216,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,217,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,218,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,219,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,220,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,221,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,222,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,223,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,224,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,225,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,226,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,227,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,228,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,229,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,230,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,231,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,232,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,233,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,234,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,235,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,236,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,237,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,238,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,239,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,240,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,241,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,242,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,243,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,244,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,245,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,246,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,247,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,248,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,249,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,250,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,251,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,252,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,253,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,254,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,255,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,256,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,257,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,258,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,259,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,260,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,261,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,262,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,263,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date,264,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,71,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,72,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,73,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,74,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,81,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,82,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,83,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,84,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,91,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,92,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,93,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,94,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,99,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,100,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,121,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,122,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,123,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,124,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,125,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,126,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,127,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,128,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,129,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,130,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,131,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,132,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,133,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,134,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,135,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,136,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,137,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,138,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,139,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,140,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,141,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,142,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,143,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,144,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,145,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,146,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,147,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,148,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,149,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,150,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,151,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,152,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,153,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,154,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,155,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,156,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
missing value,water,sampling,ship_date_seq,157,<empty>,\,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,mandatory
