diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
missing value,ws,membr_cut,629,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,630,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,631,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,632,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,633,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,634,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,635,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,636,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,637,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,638,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,639,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,640,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,641,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,642,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,643,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,644,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,645,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,646,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,647,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,648,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,649,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,650,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,651,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,652,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,653,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,654,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,655,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,656,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,657,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,658,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,659,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,660,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,661,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,662,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,663,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,664,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,665,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,666,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,667,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,668,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,669,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,670,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,671,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,672,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,673,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,674,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,675,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,676,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,677,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,678,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,679,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,680,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,681,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,682,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,683,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,684,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,685,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,686,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,687,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,688,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,689,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,690,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,691,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,692,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,693,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,694,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,695,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,696,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,697,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,698,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,699,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,700,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,701,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,702,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,703,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,704,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,705,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,706,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,707,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,708,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,709,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,710,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,711,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,712,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,713,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,714,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,715,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,716,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,717,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,718,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,719,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,720,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,721,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,722,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,723,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,724,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,725,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,726,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,727,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,728,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,729,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,730,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,731,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,732,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,733,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,734,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,735,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,736,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,737,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,738,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,739,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,740,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,741,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,742,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,743,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,744,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,745,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,746,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,747,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,748,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,749,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,750,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,751,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,752,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,753,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,754,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,755,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,756,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,757,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,758,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,759,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,760,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,761,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,762,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,763,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,764,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,765,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,766,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,767,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,768,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,769,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,770,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,771,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,772,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,773,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,774,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,775,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,776,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,777,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,778,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,779,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,780,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,781,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,782,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,783,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,784,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,785,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
missing value,ws,membr_cut,786,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDBoolean,False
