diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
datatype mismatch,ws,ship_date,72,2023-06-12 00:00:00,2023-06-12,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,73,2023-06-12 00:00:00,2023-06-12,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,74,2023-06-12 00:00:00,2023-06-12,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,81,2023-06-12 00:00:00,2023-06-12,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,82,2023-06-12 00:00:00,2023-06-12,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,83,2023-06-12 00:00:00,2023-06-12,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,84,2023-06-12 00:00:00,2023-06-12,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,91,2023-09-18 00:00:00,2023-09-18,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,92,2023-09-18 00:00:00,2023-09-18,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,93,2023-09-18 00:00:00,2023-09-18,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,94,2023-09-18 00:00:00,2023-09-18,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,99,2023-09-18 00:00:00,2023-09-18,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,ship_date,100,2023-09-18 00:00:00,2023-09-18,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,121,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,122,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,123,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,124,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,125,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,126,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,127,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,128,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,129,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,130,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,131,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,132,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,133,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,134,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,135,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,136,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,137,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,138,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,139,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,140,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,141,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,142,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,143,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,144,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,145,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,146,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,147,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,148,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,149,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,150,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,151,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,152,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,153,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,154,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,155,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,156,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,157,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,158,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,159,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,160,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,161,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,162,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,163,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,164,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,165,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,166,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,167,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,168,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,169,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,170,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,171,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,172,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,173,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,174,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,175,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,176,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,177,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,178,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,179,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,180,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,181,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,182,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,183,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,184,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,185,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,186,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,187,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,188,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,189,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,190,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,191,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,192,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,193,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,194,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,195,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,196,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,197,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,198,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,199,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,200,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,201,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,202,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,203,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,204,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,205,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,206,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,207,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,208,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,209,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,210,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,211,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,212,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,213,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,214,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,215,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,216,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,217,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,218,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,219,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,220,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,221,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,222,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,223,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,224,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,225,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,226,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,227,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,228,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,229,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,230,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,231,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,232,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,233,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,234,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,235,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,236,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,237,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,238,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,239,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,240,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,241,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,242,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,243,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,ship_date,244,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
